Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-11450,06-07-2024,Li Rossi,Corporate,Spain,Europe,Technology,USB-C Hub Multiport Adapter,1,25,20,20,9,14,-2,Credit Card,2024,Jul,Q3
ORD-11559,06-07-2024,Felix Smith,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,8,19,10,139,9,70,60,Credit Card,2024,Jul,Q3
ORD-11225,07-07-2024,Christopher Brown,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,3,42,10,113,7,69,37,Cash on Delivery,2024,Jul,Q3
ORD-11636,07-07-2024,Ingrid Davis,Consumer,Argentina,South America,Technology,Tablet Stand Holder,5,17,15,74,16,48,10,Cash on Delivery,2024,Jul,Q3
ORD-11706,08-07-2024,Priya Oliveira,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,10,305,5,2901,15,1832,1054,Credit Card,2024,Jul,Q3
ORD-10222,09-07-2024,Hanna White,Consumer,France,Europe,Clothing & Accessories,Travel Backpack 30L,3,60,20,144,10,90,44,Bank Transfer,2024,Jul,Q3
ORD-10385,09-07-2024,Michael Schmidt,Corporate,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1,20,20,16,7,9,0,Credit Card,2024,Jul,Q3
ORD-11508,09-07-2024,Ivan Ahmed,Home Office,United States,North America,Clothing & Accessories,Canvas Messenger Bag,2,87,10,156,10,87,60,Credit Card,2024,Jul,Q3
ORD-10641,10-07-2024,Sophie Clark,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,19,5,199,16,105,78,PayPal,2024,Jul,Q3
ORD-11587,10-07-2024,Amina Clark,Home Office,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,5,28,15,121,15,71,35,PayPal,2024,Jul,Q3
ORD-10095,11-07-2024,Karen Anderson,Corporate,United States,North America,Furniture,Mesh Back Task Chair,2,192,5,365,9,230,125,Credit Card,2024,Jul,Q3
ORD-11444,11-07-2024,Hans Fischer,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,3,9,0,28,16,13,0,PayPal,2024,Jul,Q3
ORD-11549,11-07-2024,Priya Jones,Consumer,Australia,Asia Pacific,Technology,Mechanical Gaming Keyboard,2,71,15,120,13,78,29,PayPal,2024,Jul,Q3
ORD-10516,12-07-2024,Olga Suzuki,Corporate,United States,North America,Technology,Portable External SSD 1TB,2,131,10,236,9,144,83,Credit Card,2024,Jul,Q3
ORD-10586,13-07-2024,Olivia Patel,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,51,10,136,11,83,42,PayPal,2024,Jul,Q3
ORD-10664,14-07-2024,John Ferrari,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,6,68,5,389,18,205,166,Credit Card,2024,Jul,Q3
ORD-11142,14-07-2024,Ayumi Harris,Consumer,United Kingdom,Europe,Furniture,Floating Wall Shelves Set,1,96,15,81,9,57,15,Bank Transfer,2024,Jul,Q3
ORD-10824,15-07-2024,Pierre Rodriguez,Home Office,Mexico,North America,Technology,Mechanical Gaming Keyboard,2,150,10,270,6,165,99,Credit Card,2024,Jul,Q3
ORD-11343,15-07-2024,Amina Romano,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,1,25,20,20,13,13,-6,Cash on Delivery,2024,Jul,Q3
ORD-11639,15-07-2024,Mia White,Corporate,Canada,North America,Furniture,Bookshelf 5-Tier,3,153,25,345,8,276,61,Credit Card,2024,Jul,Q3
ORD-10131,16-07-2024,Ali Oliveira,Consumer,Mexico,North America,Technology,Portable External SSD 1TB,1,115,10,104,7,63,34,PayPal,2024,Jul,Q3
ORD-10253,19-07-2024,David Garcia,Consumer,France,Europe,Furniture,Ergonomic Office Chair,4,425,5,1616,12,1021,583,PayPal,2024,Jul,Q3
ORD-11402,19-07-2024,Li Davis,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1,45,0,45,7,25,13,Cash on Delivery,2024,Jul,Q3
ORD-11398,21-07-2024,Mary Rodriguez,Consumer,United States,North America,Clothing & Accessories,Leather Belt Classic,1,24,10,21,7,12,3,Cash on Delivery,2024,Jul,Q3
ORD-11857,23-07-2024,Mia Romano,Corporate,Japan,Asia Pacific,Technology,Wireless Bluetooth Headphones,3,216,10,583,14,356,212,PayPal,2024,Jul,Q3
ORD-11690,24-07-2024,William Chen,Corporate,France,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,6,14,5,78,21,37,20,PayPal,2024,Jul,Q3
ORD-10909,25-07-2024,Clara Leroy,Consumer,Australia,Asia Pacific,Furniture,Desk Organizer Set,4,43,10,156,16,104,36,PayPal,2024,Jul,Q3
ORD-10138,26-07-2024,Ali Jones,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,1,84,25,63,8,42,13,Bank Transfer,2024,Jul,Q3
ORD-11165,26-07-2024,Wei Sato,Consumer,Canada,North America,Technology,Wireless Bluetooth Headphones,5,142,0,710,12,391,307,Credit Card,2024,Jul,Q3
ORD-10340,27-07-2024,Priya Weber,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,52,5,147,16,93,38,Credit Card,2024,Jul,Q3
ORD-10388,27-07-2024,Linda Patel,Consumer,United Kingdom,Europe,Technology,Webcam HD 1080p,4,84,0,335,12,184,139,Cash on Delivery,2024,Jul,Q3
ORD-10868,27-07-2024,Sakura Jones,Corporate,United States,North America,Technology,Tablet Stand Holder,5,19,10,86,15,52,18,Credit Card,2024,Jul,Q3
ORD-11918,27-07-2024,Robert Khan,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,1,42,20,34,6,23,5,Credit Card,2024,Jul,Q3
ORD-10590,28-07-2024,Hans White,Home Office,Brazil,South America,Furniture,Folding Table Portable,1,59,15,50,11,35,3,Cash on Delivery,2024,Jul,Q3
ORD-11153,28-07-2024,Sarah Chen,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,11,296,5,3094,23,1954,1116,Bank Transfer,2024,Jul,Q3
ORD-11654,29-07-2024,Christopher Schmidt,Consumer,Canada,North America,Furniture,Mesh Back Task Chair,1,265,25,198,7,159,32,Credit Card,2024,Jul,Q3
ORD-11982,29-07-2024,William Moreau,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1,43,0,43,7,26,11,Bank Transfer,2024,Jul,Q3
ORD-10263,01-08-2024,Felix Romano,Consumer,France,Europe,Technology,Laptop Stand Adjustable,2,52,0,103,9,57,37,Credit Card,2024,Aug,Q3
ORD-10066,02-08-2024,Hanna Ali,Home Office,United Kingdom,Europe,Office Supplies,Stapler Full-Size,4,15,15,49,13,26,11,PayPal,2024,Aug,Q3
ORD-10799,03-08-2024,Susan Schmidt,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,3,75,0,225,12,135,78,PayPal,2024,Aug,Q3
ORD-11203,03-08-2024,Amir Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,4,40,5,150,11,79,60,PayPal,2024,Aug,Q3
ORD-11849,04-08-2024,Christopher Leroy,Consumer,United States,North America,Technology,Portable External SSD 1TB,7,102,5,681,14,394,273,PayPal,2024,Aug,Q3
ORD-10867,05-08-2024,Hans Hassan,Corporate,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,2,54,15,92,13,54,25,Credit Card,2024,Aug,Q3
ORD-11698,05-08-2024,Layla Zhang,Corporate,United States,North America,Office Supplies,Stapler Full-Size,2,8,0,16,8,7,1,PayPal,2024,Aug,Q3
ORD-10213,06-08-2024,Sarah Harris,Consumer,Mexico,North America,Office Supplies,Premium Notebook Set A5,4,22,5,85,11,40,34,PayPal,2024,Aug,Q3
ORD-10311,06-08-2024,Noah Hassan,Consumer,Japan,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,2,8,10,14,11,7,-4,PayPal,2024,Aug,Q3
ORD-11049,06-08-2024,Priya Schmidt,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,1,35,0,35,10,19,5,PayPal,2024,Aug,Q3
ORD-10018,07-08-2024,Amir Smith,Home Office,Canada,North America,Furniture,Floating Wall Shelves Set,3,76,0,229,8,137,84,Credit Card,2024,Aug,Q3
ORD-10475,07-08-2024,Chen Anderson,Corporate,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4,58,15,196,8,127,61,Credit Card,2024,Aug,Q3
ORD-11726,08-08-2024,Raj Patel,Corporate,Canada,North America,Office Supplies,Stapler Full-Size,2,11,5,20,8,10,3,Credit Card,2024,Aug,Q3
ORD-11892,08-08-2024,Mary Oliveira,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,3,41,5,116,13,61,42,PayPal,2024,Aug,Q3
ORD-10294,09-08-2024,Christopher Brown,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,4,18,5,67,13,32,22,Credit Card,2024,Aug,Q3
ORD-10910,09-08-2024,Felix White,Home Office,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,7,23,5,152,11,80,61,Bank Transfer,2024,Aug,Q3
ORD-10714,10-08-2024,Hans Johnson,Consumer,France,Europe,Technology,Smart LED Desk Lamp,4,59,20,190,13,131,46,Cash on Delivery,2024,Aug,Q3
ORD-10716,10-08-2024,Ivan Martinez,Home Office,South Korea,Asia Pacific,Furniture,Standing Desk Converter,3,168,5,478,12,302,164,Cash on Delivery,2024,Aug,Q3
ORD-10810,12-08-2024,Nadia Wang,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,3,25,10,67,14,41,12,PayPal,2024,Aug,Q3
ORD-10786,13-08-2024,Jessica Suzuki,Corporate,India,Asia Pacific,Technology,Wireless Bluetooth Headphones,4,147,10,530,12,324,194,Cash on Delivery,2024,Aug,Q3
ORD-10919,13-08-2024,Priya Ferrari,Consumer,Mexico,North America,Technology,Webcam HD 1080p,4,64,5,242,13,140,89,PayPal,2024,Aug,Q3
ORD-11751,13-08-2024,Elizabeth Singh,Home Office,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,1,10,10,9,6,4,-2,PayPal,2024,Aug,Q3
ORD-10058,14-08-2024,Raj Santos,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,4,347,20,1111,11,833,267,PayPal,2024,Aug,Q3
ORD-11383,14-08-2024,Thomas Wang,Home Office,United States,North America,Furniture,Desk Organizer Set,1,54,5,51,6,32,12,Bank Transfer,2024,Aug,Q3
ORD-11622,14-08-2024,Zara Anderson,Corporate,United Kingdom,Europe,Technology,Noise Cancelling Earbuds,3,105,0,314,10,173,132,Credit Card,2024,Aug,Q3
ORD-11976,14-08-2024,Jennifer Anderson,Corporate,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,5,9,20,36,9,20,6,PayPal,2024,Aug,Q3
ORD-11301,15-08-2024,Emma Suzuki,Consumer,South Korea,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2,18,0,36,13,16,7,Cash on Delivery,2024,Aug,Q3
ORD-11719,15-08-2024,Sarah Patel,Home Office,United States,North America,Furniture,Standing Desk Converter,3,306,10,825,10,550,265,PayPal,2024,Aug,Q3
ORD-10448,16-08-2024,Lucas Moreau,Home Office,Italy,Europe,Office Supplies,Desk Calendar 2025,10,14,10,124,18,62,44,Credit Card,2024,Aug,Q3
ORD-10748,16-08-2024,Richard Patel,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,20,5,58,12,31,16,PayPal,2024,Aug,Q3
ORD-11186,16-08-2024,Karen Hassan,Consumer,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,3,4,0,12,15,6,-8,PayPal,2024,Aug,Q3
ORD-11446,16-08-2024,Wei Suzuki,Consumer,Argentina,South America,Clothing & Accessories,Travel Backpack 30L,6,98,15,500,20,294,185,Credit Card,2024,Aug,Q3
ORD-11697,16-08-2024,Thomas Yamamoto,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,67,10,60,7,37,16,Credit Card,2024,Aug,Q3
ORD-10315,18-08-2024,Jamal Sharma,Corporate,Germany,Europe,Technology,Noise Cancelling Earbuds,2,122,10,219,11,134,75,Bank Transfer,2024,Aug,Q3
ORD-11942,18-08-2024,Lucas Laurent,Consumer,Colombia,South America,Technology,Smart LED Desk Lamp,4,64,0,254,19,140,96,Credit Card,2024,Aug,Q3
ORD-11094,19-08-2024,Xiao Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,4,11,5,40,14,19,7,Bank Transfer,2024,Aug,Q3
ORD-10248,20-08-2024,Amina Thomas,Consumer,Mexico,North America,Clothing & Accessories,Leather Wallet Minimalist,2,57,5,109,8,57,44,PayPal,2024,Aug,Q3
ORD-11240,20-08-2024,Olga Li,Corporate,South Korea,Asia Pacific,Office Supplies,Paper Clips Box 500pc,2,9,15,16,12,8,-5,PayPal,2024,Aug,Q3
ORD-10818,22-08-2024,Kenji Wang,Consumer,Spain,Europe,Clothing & Accessories,Silk Tie Collection,2,32,10,58,10,32,16,Credit Card,2024,Aug,Q3
ORD-11132,24-08-2024,Jamal Nilsson,Consumer,Argentina,South America,Office Supplies,Binder Clips Assorted 48pc,8,10,15,65,28,35,3,PayPal,2024,Aug,Q3
ORD-10608,25-08-2024,Sophie Williams,Corporate,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,4,10,5,38,12,18,8,PayPal,2024,Aug,Q3
ORD-10629,25-08-2024,Ahmed Anderson,Home Office,China,Asia Pacific,Technology,Smart LED Desk Lamp,4,33,0,134,13,74,47,PayPal,2024,Aug,Q3
ORD-11246,25-08-2024,Felix Schmidt,Corporate,Canada,North America,Technology,Mechanical Gaming Keyboard,1,132,10,119,7,73,40,Credit Card,2024,Aug,Q3
ORD-10245,26-08-2024,Hans Anderson,Consumer,Japan,Asia Pacific,Technology,Portable External SSD 1TB,1,146,0,146,10,80,55,Bank Transfer,2024,Aug,Q3
ORD-10613,26-08-2024,Ingrid Martin,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,20,5,19,8,10,1,Credit Card,2024,Aug,Q3
ORD-11635,26-08-2024,Yuki Kim,Corporate,United States,North America,Clothing & Accessories,Polarized Sunglasses,3,75,0,225,11,112,101,Credit Card,2024,Aug,Q3
ORD-10108,28-08-2024,Diego Thomas,Consumer,United States,North America,Clothing & Accessories,Cotton Formal Shirt,3,45,10,123,10,68,45,PayPal,2024,Aug,Q3
ORD-10563,28-08-2024,Karen Rossi,Consumer,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,4,91,5,346,14,219,114,Bank Transfer,2024,Aug,Q3
ORD-11347,28-08-2024,Amina Wang,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,65,20,104,7,71,25,PayPal,2024,Aug,Q3
ORD-11480,29-08-2024,Richard Costa,Consumer,Mexico,North America,Furniture,Standing Desk Converter,3,278,15,708,10,500,199,PayPal,2024,Aug,Q3
ORD-11823,29-08-2024,Oscar Johansson,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,4,15,15,52,17,28,7,Bank Transfer,2024,Aug,Q3
ORD-11613,30-08-2024,Ingrid Laurent,Consumer,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,58,5,110,7,58,45,Credit Card,2024,Aug,Q3
ORD-10055,31-08-2024,Hans Park,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,4,37,15,126,15,74,37,Cash on Delivery,2024,Aug,Q3
ORD-11966,01-09-2024,Wei Thompson,Consumer,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,1,20,15,17,11,9,-3,Credit Card,2024,Sep,Q3
ORD-10403,03-09-2024,Ethan Williams,Consumer,Mexico,North America,Furniture,Standing Desk Converter,2,112,0,225,9,135,81,PayPal,2024,Sep,Q3
ORD-10140,04-09-2024,Sarah Khan,Home Office,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,3,22,10,60,10,30,20,Bank Transfer,2024,Sep,Q3
ORD-11959,04-09-2024,Ali Patel,Consumer,Saudi Arabia,Middle East & Africa,Technology,Tablet Stand Holder,8,30,0,239,16,132,92,PayPal,2024,Sep,Q3
ORD-10929,05-09-2024,Noah Dubois,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,2,80,10,144,7,88,49,PayPal,2024,Sep,Q3
ORD-11370,05-09-2024,Ivan Müller,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,2,12,0,25,11,12,1,Credit Card,2024,Sep,Q3
ORD-11534,05-09-2024,Jessica Williams,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,1,30,5,29,7,17,5,Bank Transfer,2024,Sep,Q3
ORD-10174,06-09-2024,Clara Schmidt,Corporate,Brazil,South America,Office Supplies,Ballpoint Pen Pack 12,6,14,15,69,14,36,18,Credit Card,2024,Sep,Q3
ORD-10848,06-09-2024,Pierre Patel,Consumer,Germany,Europe,Clothing & Accessories,Canvas Messenger Bag,3,68,10,185,12,103,70,PayPal,2024,Sep,Q3
ORD-11023,06-09-2024,Olivia Garcia,Home Office,United States,North America,Office Supplies,Desk Calendar 2025,8,8,20,48,12,27,9,PayPal,2024,Sep,Q3
ORD-11314,06-09-2024,David Suzuki,Consumer,UAE,Middle East & Africa,Technology,Laptop Stand Adjustable,5,57,10,258,17,157,83,Bank Transfer,2024,Sep,Q3
ORD-11582,06-09-2024,Christopher Müller,Consumer,Mexico,North America,Furniture,Ergonomic Office Chair,1,187,0,187,6,112,69,Bank Transfer,2024,Sep,Q3
ORD-10544,07-09-2024,William Robinson,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,2,51,0,102,8,56,38,PayPal,2024,Sep,Q3
ORD-11124,07-09-2024,Omar Weber,Home Office,Brazil,South America,Clothing & Accessories,Canvas Messenger Bag,1,32,0,32,12,16,4,Cash on Delivery,2024,Sep,Q3
ORD-10493,09-09-2024,Linda Fischer,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,8,15,0,121,23,55,43,Credit Card,2024,Sep,Q3
ORD-10208,10-09-2024,Ivan Thomas,Home Office,Colombia,South America,Technology,Portable External SSD 1TB,2,68,0,137,14,75,48,PayPal,2024,Sep,Q3
ORD-10484,10-09-2024,Maria Costa,Consumer,Japan,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,5,57,0,286,19,143,123,Credit Card,2024,Sep,Q3
ORD-10857,10-09-2024,Layla Johansson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,10,63,10,567,20,346,201,PayPal,2024,Sep,Q3
ORD-10901,10-09-2024,Richard Tanaka,Corporate,India,Asia Pacific,Furniture,Ergonomic Office Chair,5,214,15,911,19,643,249,Credit Card,2024,Sep,Q3
ORD-11644,11-09-2024,Joseph Romano,Consumer,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,2,9,10,16,14,8,-6,Credit Card,2024,Sep,Q3
ORD-11672,11-09-2024,Liam Nilsson,Home Office,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,4,18,0,70,14,32,25,PayPal,2024,Sep,Q3
ORD-11073,12-09-2024,Elizabeth Chen,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,9,22,0,198,10,99,89,Credit Card,2024,Sep,Q3
ORD-11058,13-09-2024,Omar Costa,Corporate,Mexico,North America,Furniture,Ergonomic Office Chair,1,377,20,301,7,226,68,Credit Card,2024,Sep,Q3
ORD-10370,14-09-2024,Linda Santos,Corporate,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,1,175,15,149,9,96,44,Credit Card,2024,Sep,Q3
ORD-11781,14-09-2024,Ingrid White,Consumer,Australia,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,1,13,5,13,10,6,-4,Credit Card,2024,Sep,Q3
ORD-11939,14-09-2024,Amir Moreau,Home Office,India,Asia Pacific,Technology,Webcam HD 1080p,2,43,0,86,12,47,27,PayPal,2024,Sep,Q3
ORD-10184,15-09-2024,Isabella Ferrari,Corporate,Germany,Europe,Technology,Smart LED Desk Lamp,4,42,20,133,12,92,30,Credit Card,2024,Sep,Q3
ORD-10229,15-09-2024,Xiao Martin,Home Office,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,6,33,5,189,9,100,81,Credit Card,2024,Sep,Q3
ORD-10286,15-09-2024,Oscar Williams,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,4,13,25,38,10,25,3,Credit Card,2024,Sep,Q3
ORD-10426,15-09-2024,Ayumi Thomas,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,8,63,25,375,24,250,101,PayPal,2024,Sep,Q3
ORD-11799,15-09-2024,Jamal Pereira,Consumer,United States,North America,Technology,Smart LED Desk Lamp,2,31,10,56,7,34,15,Bank Transfer,2024,Sep,Q3
ORD-11951,15-09-2024,William Romano,Consumer,Canada,North America,Furniture,Desk Organizer Set,4,29,10,105,13,70,22,Cash on Delivery,2024,Sep,Q3
ORD-10466,16-09-2024,Zara Harris,Corporate,Canada,North America,Technology,Wireless Ergonomic Mouse,5,63,0,315,12,173,129,Bank Transfer,2024,Sep,Q3
ORD-11433,16-09-2024,Pierre Smith,Consumer,Spain,Europe,Office Supplies,Tape Dispenser Heavy Duty,1,14,10,12,8,6,-2,Credit Card,2024,Sep,Q3
ORD-11473,16-09-2024,Zara Clark,Consumer,Brazil,South America,Furniture,Floating Wall Shelves Set,3,65,20,156,12,117,27,PayPal,2024,Sep,Q3
ORD-11491,16-09-2024,Carlos Yamamoto,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,1,20,0,20,7,10,4,Credit Card,2024,Sep,Q3
ORD-11504,16-09-2024,Yuki Pereira,Corporate,Canada,North America,Office Supplies,Tape Dispenser Heavy Duty,4,17,15,59,9,31,19,Cash on Delivery,2024,Sep,Q3
ORD-11938,16-09-2024,Isabella Johansson,Corporate,South Africa,Middle East & Africa,Furniture,Folding Table Portable,2,73,15,124,14,88,23,Credit Card,2024,Sep,Q3
ORD-10262,17-09-2024,Carlos Ferrari,Home Office,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,6,5,11,7,5,-1,PayPal,2024,Sep,Q3
ORD-10998,18-09-2024,Diego Miller,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,67,5,256,9,162,85,Cash on Delivery,2024,Sep,Q3
ORD-10050,19-09-2024,Robert Garcia,Consumer,Germany,Europe,Office Supplies,Whiteboard Markers Set 8,3,14,5,39,13,18,7,Credit Card,2024,Sep,Q3
ORD-10697,19-09-2024,Sakura Garcia,Home Office,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6,0,13,10,6,-3,Credit Card,2024,Sep,Q3
ORD-10329,20-09-2024,Amina Taylor,Consumer,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,13,10,71,21,35,14,PayPal,2024,Sep,Q3
ORD-10011,21-09-2024,James Ferrari,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,9,164,0,1477,18,812,647,Credit Card,2024,Sep,Q3
ORD-10931,21-09-2024,Maria Thomas,Corporate,China,Asia Pacific,Furniture,Desk Organizer Set,3,49,15,126,16,89,21,Credit Card,2024,Sep,Q3
ORD-10141,22-09-2024,Mia Ali,Corporate,Colombia,South America,Office Supplies,Premium Notebook Set A5,2,18,15,31,15,16,0,PayPal,2024,Sep,Q3
ORD-10648,22-09-2024,Omar Dubois,Home Office,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,6,15,16,15,9,-8,Credit Card,2024,Sep,Q3
ORD-11925,23-09-2024,Sarah Miller,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,3,55,10,149,17,91,41,PayPal,2024,Sep,Q3
ORD-10076,24-09-2024,Sarah Patel,Consumer,Japan,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,18,0,89,14,40,35,Bank Transfer,2024,Sep,Q3
ORD-11440,24-09-2024,Wei Patel,Corporate,Colombia,South America,Technology,Tablet Stand Holder,5,19,5,89,14,51,23,Cash on Delivery,2024,Sep,Q3
ORD-11573,24-09-2024,Mia Chen,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,84,15,142,8,92,42,Credit Card,2024,Sep,Q3
ORD-11870,25-09-2024,Isabella Jones,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,4,49,20,157,11,108,38,Credit Card,2024,Sep,Q3
ORD-11920,26-09-2024,Pierre Jones,Corporate,United Kingdom,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,29,15,25,9,15,1,Credit Card,2024,Sep,Q3
ORD-10106,27-09-2024,Karen Ali,Consumer,India,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,26,0,104,15,52,37,PayPal,2024,Sep,Q3
ORD-11522,27-09-2024,Amir Anderson,Corporate,United Kingdom,Europe,Technology,Smart LED Desk Lamp,4,32,5,121,12,70,39,Bank Transfer,2024,Sep,Q3
ORD-10223,28-09-2024,Jennifer Yamamoto,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,2,62,0,124,11,74,38,Bank Transfer,2024,Sep,Q3
ORD-11955,28-09-2024,Olivia Jones,Consumer,United Kingdom,Europe,Furniture,Desk Organizer Set,6,47,5,270,21,171,79,Credit Card,2024,Sep,Q3
ORD-10258,29-09-2024,Mia Santos,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,6,6,15,33,12,18,3,Credit Card,2024,Sep,Q3
ORD-10879,29-09-2024,Carlos Patel,Corporate,UAE,Middle East & Africa,Technology,Webcam HD 1080p,3,37,20,89,13,61,15,Cash on Delivery,2024,Sep,Q3
ORD-11947,30-09-2024,Olivia Johnson,Corporate,Brazil,South America,Technology,Mechanical Gaming Keyboard,1,165,10,149,11,91,47,PayPal,2024,Sep,Q3
ORD-11826,01-10-2024,Robert Leroy,Home Office,France,Europe,Clothing & Accessories,Polarized Sunglasses,3,67,5,190,13,100,77,Credit Card,2024,Oct,Q4
ORD-10296,02-10-2024,Michael Tanaka,Consumer,Colombia,South America,Clothing & Accessories,Business Casual Blazer,1,41,10,37,12,21,5,Cash on Delivery,2024,Oct,Q4
ORD-11399,02-10-2024,Thomas Chen,Home Office,Mexico,North America,Furniture,Mesh Back Task Chair,1,160,5,152,6,96,50,PayPal,2024,Oct,Q4
ORD-10312,03-10-2024,Lucas Nilsson,Consumer,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,4,143,0,570,12,314,245,PayPal,2024,Oct,Q4
ORD-10512,03-10-2024,Omar Dubois,Home Office,Spain,Europe,Technology,Smart LED Desk Lamp,3,38,10,101,12,62,28,Cash on Delivery,2024,Oct,Q4
ORD-10767,03-10-2024,Omar Thompson,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,288,5,1093,16,690,387,Cash on Delivery,2024,Oct,Q4
ORD-11092,03-10-2024,Raj Thompson,Home Office,China,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,3,56,5,159,12,84,63,Bank Transfer,2024,Oct,Q4
ORD-11797,03-10-2024,Hanna Sato,Consumer,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,6,7,20,34,10,19,5,Bank Transfer,2024,Oct,Q4
ORD-10517,04-10-2024,Diego Johansson,Consumer,UAE,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,2,17,5,32,15,15,2,Credit Card,2024,Oct,Q4
ORD-10999,04-10-2024,Layla Romano,Corporate,China,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,10,8,10,76,21,38,17,PayPal,2024,Oct,Q4
